# absspct_Ti.0001_1s_01
# absspct_Ti.0001_1s_02
# absspct_Ti.0001_1s_03
# absspct_Ti.0003_1s_01
# absspct_Ti.0003_1s_02
# absspct_Ti.0003_1s_03
# absspct_Ti.0007_1s_01
# absspct_Ti.0007_1s_02
# absspct_Ti.0007_1s_03
# absspct_Ti.0009_1s_01
# absspct_Ti.0009_1s_02
# absspct_Ti.0009_1s_03
# natom=4 nphoton=3
 
########### absspct_Ti.0001_1s_01 
0.28675000E+02  0.43335441E-06
0.28725000E+02  0.42778200E-06
0.28775000E+02  0.42296508E-06
0.28825000E+02  0.41924510E-06
0.28875000E+02  0.41694204E-06
0.28925000E+02  0.41633782E-06
0.28975000E+02  0.41766427E-06
0.29025000E+02  0.42109374E-06
0.29075000E+02  0.42672938E-06
0.29125000E+02  0.43459304E-06
0.29175000E+02  0.44460915E-06
0.29225000E+02  0.45658567E-06
0.29275000E+02  0.47019504E-06
0.29325000E+02  0.48496209E-06
0.29375000E+02  0.50026816E-06
0.29425000E+02  0.51538164E-06
0.29475000E+02  0.52952146E-06
0.29525000E+02  0.54195054E-06
0.29575000E+02  0.55208337E-06
0.29625000E+02  0.55958092E-06
0.29675000E+02  0.56440456E-06
0.29725000E+02  0.56681231E-06
0.29775000E+02  0.56729985E-06
0.29825000E+02  0.56650641E-06
0.29875000E+02  0.56511240E-06
0.29925000E+02  0.56375107E-06
0.29975000E+02  0.56294580E-06
0.30025000E+02  0.56307398E-06
0.30075000E+02  0.56435211E-06
0.30125000E+02  0.56683489E-06
0.30175000E+02  0.57042265E-06
0.30225000E+02  0.57487415E-06
0.30275000E+02  0.57982442E-06
0.30325000E+02  0.58480915E-06
0.30375000E+02  0.58929740E-06
0.30425000E+02  0.59273362E-06
0.30475000E+02  0.59458701E-06
0.30525000E+02  0.59440372E-06
0.30575000E+02  0.59185454E-06
0.30625000E+02  0.58676989E-06
0.30675000E+02  0.57915556E-06
0.30725000E+02  0.56918640E-06
0.30775000E+02  0.55718004E-06
0.30825000E+02  0.54355654E-06
0.30875000E+02  0.52879217E-06
0.30925000E+02  0.51337516E-06
0.30975000E+02  0.49776897E-06
0.31025000E+02  0.48238621E-06
0.31075000E+02  0.46757350E-06
0.31125000E+02  0.45360573E-06
0.31175000E+02  0.44068757E-06
0.31225000E+02  0.42895965E-06
0.31275000E+02  0.41850730E-06
0.31325000E+02  0.40937012E-06
0.31375000E+02  0.40155140E-06
0.31425000E+02  0.39502653E-06
0.31475000E+02  0.38975012E-06
0.31525000E+02  0.38566153E-06
0.31575000E+02  0.38268887E-06
0.31625000E+02  0.38075136E-06
0.31675000E+02  0.37976011E-06
0.31725000E+02  0.37961741E-06
0.31775000E+02  0.38021499E-06
0.31825000E+02  0.38143137E-06
0.31875000E+02  0.38312937E-06
0.31925000E+02  0.38515439E-06
0.31975000E+02  0.38733481E-06
0.32025000E+02  0.38948541E-06
0.32075000E+02  0.39141473E-06
0.32125000E+02  0.39293639E-06
0.32175000E+02  0.39388342E-06
0.32225000E+02  0.39412362E-06
0.32275000E+02  0.39357301E-06
0.32325000E+02  0.39220411E-06
0.32375000E+02  0.39004677E-06
0.32425000E+02  0.38718077E-06
0.32475000E+02  0.38372108E-06
0.32525000E+02  0.37979879E-06
0.32575000E+02  0.37554122E-06
0.32625000E+02  0.37105477E-06
0.32675000E+02  0.36641335E-06
0.32725000E+02  0.36165393E-06
0.32775000E+02  0.35677953E-06
0.32825000E+02  0.35176893E-06
0.32875000E+02  0.34659114E-06
0.32925000E+02  0.34122167E-06
0.32975000E+02  0.33565742E-06
0.33025000E+02  0.32992659E-06
0.33075000E+02  0.32409131E-06
0.33125000E+02  0.31824198E-06
0.33175000E+02  0.31248438E-06
0.33225000E+02  0.30692190E-06
0.33275000E+02  0.30163632E-06
0.33325000E+02  0.29667033E-06
0.33375000E+02  0.29201453E-06
0.33425000E+02  0.28760130E-06
0.33475000E+02  0.28330740E-06
0.33525000E+02  0.27896650E-06
0.33575000E+02  0.27439226E-06
0.33625000E+02  0.26940986E-06
0.33675000E+02  0.26389125E-06
0.33725000E+02  0.25778621E-06
0.33775000E+02  0.25114062E-06
0.33825000E+02  0.24409592E-06
0.33875000E+02  0.23686941E-06
0.33925000E+02  0.22972104E-06
0.33975000E+02  0.22291583E-06
0.34025000E+02  0.21669042E-06
0.34075000E+02  0.21122873E-06
0.34125000E+02  0.20664724E-06
0.34175000E+02  0.20298806E-06
0.34225000E+02  0.20021645E-06
0.34275000E+02  0.19822139E-06
0.34325000E+02  0.19681915E-06
0.34375000E+02  0.19576285E-06
0.34425000E+02  0.19476194E-06
0.34475000E+02  0.19351465E-06
0.34525000E+02  0.19175211E-06
0.34575000E+02  0.18928613E-06
0.34625000E+02  0.18604671E-06
0.34675000E+02  0.18209561E-06
0.34725000E+02  0.17761001E-06
0.34775000E+02  0.17284205E-06
0.34825000E+02  0.16806870E-06
0.34875000E+02  0.16354696E-06
0.34925000E+02  0.15948325E-06
0.34975000E+02  0.15601886E-06
0.35025000E+02  0.15322771E-06
0.35075000E+02  0.15112164E-06
0.35125000E+02  0.14965937E-06
0.35175000E+02  0.14875725E-06
0.35225000E+02  0.14830171E-06
0.35275000E+02  0.14816380E-06
0.35325000E+02  0.14821611E-06
0.35375000E+02  0.14835045E-06
0.35425000E+02  0.14849346E-06
0.35475000E+02  0.14861628E-06
0.35525000E+02  0.14873532E-06
0.35575000E+02  0.14890348E-06
0.35625000E+02  0.14919376E-06
0.35675000E+02  0.14967904E-06
0.35725000E+02  0.15041185E-06
0.35775000E+02  0.15140753E-06
0.35825000E+02  0.15263292E-06
0.35875000E+02  0.15400269E-06
0.35925000E+02  0.15538536E-06
0.35975000E+02  0.15662057E-06
0.36025000E+02  0.15754717E-06
0.36075000E+02  0.15803782E-06
0.36125000E+02  0.15803135E-06
0.36175000E+02  0.15755265E-06
0.36225000E+02  0.15671256E-06
0.36275000E+02  0.15568787E-06
0.36325000E+02  0.15468817E-06
0.36375000E+02  0.15391979E-06
0.36425000E+02  0.15355477E-06
0.36475000E+02  0.15370857E-06
0.36525000E+02  0.15442616E-06
0.36575000E+02  0.15567503E-06
0.36625000E+02  0.15734447E-06
0.36675000E+02  0.15925299E-06
0.36725000E+02  0.16116730E-06
0.36775000E+02  0.16283548E-06
0.36825000E+02  0.16403213E-06
0.36875000E+02  0.16460650E-06
0.36925000E+02  0.16451868E-06
0.36975000E+02  0.16385070E-06
0.37025000E+02  0.16278842E-06
0.37075000E+02  0.16158194E-06
0.37125000E+02  0.16049919E-06
0.37175000E+02  0.15978585E-06
0.37225000E+02  0.15963855E-06
0.37275000E+02  0.16019087E-06
0.37325000E+02  0.16150829E-06
0.37375000E+02  0.16358749E-06
0.37425000E+02  0.16635707E-06
0.37475000E+02  0.16967927E-06
0.37525000E+02  0.17335399E-06
0.37575000E+02  0.17712810E-06
0.37625000E+02  0.18071270E-06
0.37675000E+02  0.18380950E-06
0.37725000E+02  0.18614448E-06
0.37775000E+02  0.18750332E-06
0.37825000E+02  0.18776090E-06
0.37875000E+02  0.18689742E-06
0.37925000E+02  0.18499718E-06
0.37975000E+02  0.18223080E-06
0.38025000E+02  0.17882617E-06
0.38075000E+02  0.17503565E-06
0.38125000E+02  0.17110598E-06
0.38175000E+02  0.16725550E-06
0.38225000E+02  0.16366026E-06
0.38275000E+02  0.16044829E-06
0.38325000E+02  0.15770052E-06
0.38375000E+02  0.15545638E-06
0.38425000E+02  0.15372237E-06
0.38475000E+02  0.15248248E-06
0.38525000E+02  0.15170924E-06
0.38575000E+02  0.15137429E-06
0.38625000E+02  0.15145701E-06
0.38675000E+02  0.15194952E-06
0.38725000E+02  0.15285668E-06
0.38775000E+02  0.15419011E-06
0.38825000E+02  0.15595655E-06
0.38875000E+02  0.15814173E-06
0.38925000E+02  0.16069230E-06
0.38975000E+02  0.16349985E-06
0.39025000E+02  0.16639258E-06
0.39075000E+02  0.16914142E-06
0.39125000E+02  0.17148662E-06
0.39175000E+02  0.17192571E-06
0.39225000E+02  0.17273553E-06
0.39275000E+02  0.17223076E-06
0.39325000E+02  0.17194869E-06
0.39375000E+02  0.17199212E-06
0.39425000E+02  0.17204045E-06
0.39475000E+02  0.17250647E-06
0.39525000E+02  0.17274911E-06
0.39575000E+02  0.17357102E-06
0.39625000E+02  0.17405465E-06
0.39675000E+02  0.17504644E-06
0.39725000E+02  0.17570518E-06
0.39775000E+02  0.17697391E-06
0.39825000E+02  0.17768837E-06
0.39875000E+02  0.17856483E-06
0.39925000E+02  0.17932752E-06
0.39975000E+02  0.18012943E-06
0.40025000E+02  0.18090618E-06
0.40075000E+02  0.18172260E-06
0.40125000E+02  0.18236932E-06
0.40175000E+02  0.18317087E-06
0.40225000E+02  0.18365239E-06
0.40275000E+02  0.18394415E-06
0.40325000E+02  0.18416664E-06
0.40375000E+02  0.18475873E-06
0.40425000E+02  0.18478504E-06
0.40475000E+02  0.18526657E-06
0.40525000E+02  0.18509581E-06
0.40575000E+02  0.18544927E-06
0.40625000E+02  0.18509059E-06
0.40675000E+02  0.18530647E-06
0.40725000E+02  0.18546749E-06
0.40775000E+02  0.18485196E-06
0.40825000E+02  0.18400375E-06
0.40875000E+02  0.18326475E-06
0.40925000E+02  0.18312928E-06
0.40975000E+02  0.18228184E-06
0.41025000E+02  0.18202913E-06
0.41075000E+02  0.18109752E-06
0.41125000E+02  0.18074050E-06
0.41175000E+02  0.18033430E-06
0.41225000E+02  0.17930198E-06
0.41275000E+02  0.17881209E-06
0.41325000E+02  0.17708321E-06
0.41375000E+02  0.17654219E-06
0.41425000E+02  0.17550877E-06
0.41475000E+02  0.17491896E-06
0.41525000E+02  0.17388686E-06
0.41575000E+02  0.17326124E-06
0.41625000E+02  0.17261518E-06
0.41675000E+02  0.17158996E-06
0.41725000E+02  0.17092441E-06
0.41775000E+02  0.16992083E-06
0.41825000E+02  0.16924416E-06
0.41875000E+02  0.16785884E-06
0.41925000E+02  0.16719154E-06
0.41975000E+02  0.16651796E-06
0.42025000E+02  0.16558315E-06
0.42075000E+02  0.16490911E-06
0.42125000E+02  0.16399445E-06
0.42175000E+02  0.16332182E-06
0.42225000E+02  0.16242475E-06
0.42275000E+02  0.16175425E-06
0.42325000E+02  0.16108266E-06
0.42375000E+02  0.16020315E-06
0.42425000E+02  0.15953375E-06
0.42475000E+02  0.15836842E-06
0.42525000E+02  0.15770307E-06
0.42575000E+02  0.15684361E-06
0.42625000E+02  0.15617651E-06
0.42675000E+02  0.15550749E-06
0.42725000E+02  0.15464930E-06
0.42775000E+02  0.15397644E-06
0.42825000E+02  0.15311712E-06
0.42875000E+02  0.15243866E-06
0.42925000E+02  0.15175684E-06
0.42975000E+02  0.15089009E-06
0.43025000E+02  0.14991903E-06
0.43075000E+02  0.14904802E-06
0.43125000E+02  0.14834773E-06
0.43175000E+02  0.14764213E-06
0.43225000E+02  0.14675741E-06
0.43275000E+02  0.14603982E-06
0.43325000E+02  0.14514560E-06
0.43375000E+02  0.14441476E-06
0.43425000E+02  0.14351024E-06
0.43475000E+02  0.14276506E-06
0.43525000E+02  0.14201235E-06
0.43575000E+02  0.14108923E-06
0.43625000E+02  0.14005721E-06
0.43675000E+02  0.13912810E-06
0.43725000E+02  0.13834412E-06
0.43775000E+02  0.13755154E-06
0.43825000E+02  0.13660380E-06
0.43875000E+02  0.13579440E-06
0.43925000E+02  0.13483614E-06
0.43975000E+02  0.13400966E-06
0.44025000E+02  0.13317379E-06
0.44075000E+02  0.13219766E-06
0.44125000E+02  0.13134443E-06
0.44175000E+02  0.13035901E-06
0.44225000E+02  0.12948853E-06
0.44275000E+02  0.12840812E-06
0.44325000E+02  0.12741682E-06
0.44375000E+02  0.12652464E-06
0.44425000E+02  0.12562290E-06
0.44475000E+02  0.12461856E-06
0.44525000E+02  0.12370097E-06
0.44575000E+02  0.12269145E-06
0.44625000E+02  0.12175863E-06
0.44675000E+02  0.12081647E-06
0.44725000E+02  0.11979776E-06
0.44775000E+02  0.11884134E-06
0.44825000E+02  0.11782047E-06
0.44875000E+02  0.11685072E-06
0.44925000E+02  0.11579279E-06
0.44975000E+02  0.11478102E-06
0.45025000E+02  0.11380041E-06
0.45075000E+02  0.11279050E-06
0.45125000E+02  0.11179992E-06
0.45175000E+02  0.11080208E-06
0.45225000E+02  0.10979421E-06
0.45275000E+02  0.10878834E-06
0.45325000E+02  0.10777605E-06
0.45375000E+02  0.10677399E-06
0.45425000E+02  0.10575588E-06
0.45475000E+02  0.10476232E-06
0.45525000E+02  0.10374008E-06
0.45575000E+02  0.10280096E-06
0.45625000E+02  0.10183451E-06
0.45675000E+02  0.10081916E-06
0.45725000E+02  0.99800627E-07
0.45775000E+02  0.98850702E-07
0.45825000E+02  0.97833638E-07
0.45875000E+02  0.96898976E-07
0.45925000E+02  0.95885203E-07
0.45975000E+02  0.94870461E-07
0.46025000E+02  0.93958622E-07
0.46075000E+02  0.92949914E-07
0.46125000E+02  0.91941615E-07
0.46175000E+02  0.91056158E-07
0.46225000E+02  0.90056595E-07
0.46275000E+02  0.89471276E-07
0.46325000E+02  0.88495234E-07
0.46375000E+02  0.87521835E-07
0.46425000E+02  0.86699768E-07
0.46475000E+02  0.85738860E-07
0.46525000E+02  0.84781831E-07
0.46575000E+02  0.83992395E-07
0.46625000E+02  0.83049953E-07
0.46675000E+02  0.82284221E-07
0.46725000E+02  0.81357522E-07
0.46775000E+02  0.80436520E-07
0.46825000E+02  0.79705880E-07
0.46875000E+02  0.78802237E-07
0.46925000E+02  0.77905228E-07
0.46975000E+02  0.77210589E-07
0.47025000E+02  0.76772289E-07
0.47075000E+02  0.75910834E-07
0.47125000E+02  0.75258195E-07
0.47175000E+02  0.74415728E-07
0.47225000E+02  0.73581045E-07
0.47275000E+02  0.72963592E-07
0.47325000E+02  0.72148558E-07
0.47375000E+02  0.71554289E-07
0.47425000E+02  0.70759085E-07
0.47475000E+02  0.69972346E-07
0.47525000E+02  0.69412181E-07
0.47575000E+02  0.68645491E-07
0.47625000E+02  0.67887527E-07
0.47675000E+02  0.67360517E-07
0.47725000E+02  0.67144708E-07
0.47775000E+02  0.66420740E-07
0.47825000E+02  0.65926676E-07
0.47875000E+02  0.65221979E-07
0.47925000E+02  0.64525927E-07
0.47975000E+02  0.64061717E-07
0.48025000E+02  0.63384606E-07
0.48075000E+02  0.62938888E-07
0.48125000E+02  0.62280358E-07
0.48175000E+02  0.61630346E-07
0.48225000E+02  0.61212030E-07
0.48275000E+02  0.60580081E-07
0.48325000E+02  0.59956512E-07
0.48375000E+02  0.59564110E-07
0.48425000E+02  0.58958005E-07
0.48475000E+02  0.58360091E-07
0.48525000E+02  0.58542453E-07
0.48575000E+02  0.57962818E-07
0.48625000E+02  0.57390967E-07
0.48675000E+02  0.57043836E-07
0.48725000E+02  0.56487785E-07
0.48775000E+02  0.55939281E-07
0.48825000E+02  0.55613282E-07
0.48875000E+02  0.55079900E-07
0.48925000E+02  0.54553808E-07
0.48975000E+02  0.54247579E-07
0.49025000E+02  0.53735923E-07
0.49075000E+02  0.53231286E-07
0.49125000E+02  0.52943516E-07
0.49175000E+02  0.52452629E-07
0.49225000E+02  0.51968483E-07
0.49275000E+02  0.51697924E-07
0.49325000E+02  0.51769290E-07
0.49375000E+02  0.51304183E-07
0.49425000E+02  0.51046619E-07
0.49475000E+02  0.50593768E-07
0.49525000E+02  0.50345283E-07
0.49575000E+02  0.49904257E-07
0.49625000E+02  0.49469137E-07
0.49675000E+02  0.49234779E-07
0.49725000E+02  0.48810885E-07
0.49775000E+02  0.48392638E-07
0.49825000E+02  0.48171434E-07
0.49875000E+02  0.47763835E-07
0.49925000E+02  0.47361630E-07
0.49975000E+02  0.47152670E-07
0.50025000E+02  0.46760560E-07
0.50075000E+02  0.46373598E-07
0.50125000E+02  0.46690995E-07
0.50175000E+02  0.46312236E-07
0.50225000E+02  0.45938342E-07
0.50275000E+02  0.45748172E-07
0.50325000E+02  0.45383286E-07
0.50375000E+02  0.45023043E-07
0.50425000E+02  0.44842751E-07
0.50475000E+02  0.44491054E-07
0.50525000E+02  0.44143787E-07
0.50575000E+02  0.43972702E-07
0.50625000E+02  0.43633542E-07
0.50675000E+02  0.43298608E-07
0.50725000E+02  0.42967838E-07
0.50775000E+02  0.42808865E-07
0.50825000E+02  0.42485655E-07
0.50875000E+02  0.42166417E-07
0.50925000E+02  0.42015250E-07
0.50975000E+02  0.42185484E-07
0.51025000E+02  0.41875482E-07
0.51075000E+02  0.41728554E-07
0.51125000E+02  0.41425348E-07
0.51175000E+02  0.41125742E-07
0.51225000E+02  0.40985658E-07
0.51275000E+02  0.40692511E-07
0.51325000E+02  0.40402802E-07
0.51375000E+02  0.40269116E-07
0.51425000E+02  0.39985548E-07
0.51475000E+02  0.39705265E-07
0.51525000E+02  0.39577565E-07
0.51575000E+02  0.39303124E-07
0.51625000E+02  0.39031820E-07
0.51675000E+02  0.38909724E-07
0.51725000E+02  0.38643980E-07
0.51775000E+02  0.38381236E-07
0.51825000E+02  0.38264389E-07
0.51875000E+02  0.38453119E-07
0.51925000E+02  0.38196755E-07
0.51975000E+02  0.38082107E-07
0.52025000E+02  0.37830792E-07
0.52075000E+02  0.37582219E-07
0.52125000E+02  0.37472240E-07
0.52175000E+02  0.37228483E-07
0.52225000E+02  0.36987350E-07
0.52275000E+02  0.36748804E-07
0.52325000E+02  0.36645219E-07
0.52375000E+02  0.36411196E-07
0.52425000E+02  0.36179651E-07
0.52475000E+02  0.36080090E-07
0.52525000E+02  0.35852864E-07
0.52575000E+02  0.35628013E-07
0.52625000E+02  0.35532237E-07
0.52675000E+02  0.35311512E-07
0.52725000E+02  0.35093064E-07
0.52775000E+02  0.35413509E-07
0.52825000E+02  0.35197302E-07
0.52875000E+02  0.34983282E-07
0.52925000E+02  0.34892051E-07
0.52975000E+02  0.34681818E-07
0.53025000E+02  0.34473685E-07
0.53075000E+02  0.34267624E-07
0.53125000E+02  0.34181165E-07
0.53175000E+02  0.33978675E-07
0.53225000E+02  0.33778174E-07
0.53275000E+02  0.33694683E-07
0.53325000E+02  0.33497604E-07
0.53375000E+02  0.33302438E-07
0.53425000E+02  0.33221749E-07
0.53475000E+02  0.33029863E-07
0.53525000E+02  0.32839815E-07
0.53575000E+02  0.32761777E-07
0.53625000E+02  0.32574875E-07
0.53675000E+02  0.32389742E-07
0.53725000E+02  0.32587808E-07
0.53775000E+02  0.32511451E-07
0.53825000E+02  0.32329471E-07
0.53875000E+02  0.32149176E-07
0.53925000E+02  0.32075186E-07
0.53975000E+02  0.31897766E-07
0.54025000E+02  0.31721968E-07
0.54075000E+02  0.31650223E-07
0.54125000E+02  0.31477189E-07
0.54175000E+02  0.31305718E-07
0.54225000E+02  0.31135791E-07
0.54275000E+02  0.31067289E-07
0.54325000E+02  0.30899982E-07
0.54375000E+02  0.30734164E-07
0.54425000E+02  0.30667639E-07
0.54475000E+02  0.30504342E-07
0.54525000E+02  0.30342481E-07
0.54575000E+02  0.30277834E-07
0.54625000E+02  0.30118400E-07
0.54675000E+02  0.29960351E-07
0.54725000E+02  0.30155456E-07
0.54775000E+02  0.30091747E-07
0.54825000E+02  0.29935954E-07
0.54875000E+02  0.29781488E-07
0.54925000E+02  0.29719482E-07
0.54975000E+02  0.29567256E-07
0.55025000E+02  0.29416312E-07
0.55075000E+02  0.29355927E-07
0.55125000E+02  0.29207143E-07
0.55175000E+02  0.29059598E-07
0.55225000E+02  0.28913277E-07
0.55275000E+02  0.28855299E-07
0.55325000E+02  0.28711035E-07
0.55375000E+02  0.28567956E-07
0.55425000E+02  0.28511421E-07
0.55475000E+02  0.28370328E-07
0.55525000E+02  0.28230380E-07
0.55575000E+02  0.28091563E-07
0.55625000E+02  0.28037193E-07
0.55675000E+02  0.27900271E-07
0.55725000E+02  0.28090192E-07
0.55775000E+02  0.28035527E-07
0.55825000E+02  0.27900255E-07
0.55875000E+02  0.27766050E-07
0.55925000E+02  0.27632898E-07
0.55975000E+02  0.27580230E-07
0.56025000E+02  0.27448843E-07
0.56075000E+02  0.27318477E-07
0.56125000E+02  0.27266994E-07
0.56175000E+02  0.27138335E-07
0.56225000E+02  0.27010664E-07
0.56275000E+02  0.26960318E-07
0.56325000E+02  0.26834300E-07
0.56375000E+02  0.26709240E-07
0.56425000E+02  0.26585130E-07
0.56475000E+02  0.26536523E-07
0.56525000E+02  0.26413993E-07
0.56575000E+02  0.26292384E-07
0.56625000E+02  0.26244798E-07
0.56675000E+02  0.26124720E-07
0.56725000E+02  0.26005534E-07
0.56775000E+02  0.26188954E-07
0.56825000E+02  0.26141571E-07
0.56875000E+02  0.26023593E-07
0.56925000E+02  0.25906478E-07
0.56975000E+02  0.25790216E-07
0.57025000E+02  0.25744366E-07
0.57075000E+02  0.25629523E-07
0.57125000E+02  0.25515510E-07
0.57175000E+02  0.25470555E-07
0.57225000E+02  0.25357919E-07
0.57275000E+02  0.25246088E-07
0.57325000E+02  0.25135055E-07
0.57375000E+02  0.25091500E-07
0.57425000E+02  0.24981788E-07
0.57475000E+02  0.24872851E-07
0.57525000E+02  0.24830109E-07
0.57575000E+02  0.24722454E-07
0.57625000E+02  0.24615553E-07
0.57675000E+02  0.24509397E-07
0.57725000E+02  0.24467938E-07
0.57775000E+02  0.24363015E-07
0.57825000E+02  0.24258817E-07
0.57875000E+02  0.24497536E-07
0.57925000E+02  0.24393511E-07
0.57975000E+02  0.24290195E-07
0.58025000E+02  0.24187583E-07
0.58075000E+02  0.24146862E-07
0.58125000E+02  0.24045413E-07
0.58175000E+02  0.23944648E-07
0.58225000E+02  0.23844561E-07
0.58275000E+02  0.23804990E-07
0.58325000E+02  0.23706023E-07
0.58375000E+02  0.23607716E-07
0.58425000E+02  0.23568805E-07
0.58475000E+02  0.23471587E-07
0.58525000E+02  0.23375011E-07
0.58575000E+02  0.23279071E-07
0.58625000E+02  0.23241222E-07
0.58675000E+02  0.23146331E-07
0.58725000E+02  0.23052060E-07
0.58775000E+02  0.22958403E-07
0.58825000E+02  0.22921566E-07
0.58875000E+02  0.22828921E-07
0.58925000E+02  0.22736873E-07
0.58975000E+02  0.22700610E-07
0.59025000E+02  0.22868719E-07
0.59075000E+02  0.22777325E-07
0.59125000E+02  0.22686514E-07
0.59175000E+02  0.22650149E-07
0.59225000E+02  0.22560297E-07
0.59275000E+02  0.22471013E-07
0.59325000E+02  0.22382291E-07
0.59375000E+02  0.22346846E-07
0.59425000E+02  0.22259050E-07
0.59475000E+02  0.22171803E-07
0.59525000E+02  0.22085100E-07
0.59575000E+02  0.22050534E-07
0.59625000E+02  0.21964725E-07
0.59675000E+02  0.21879446E-07
0.59725000E+02  0.21845376E-07
0.59775000E+02  0.21760969E-07
0.59825000E+02  0.21677080E-07
0.59875000E+02  0.21593704E-07
0.59925000E+02  0.21560452E-07
0.59975000E+02  0.21477919E-07
  
########### absspct_Ti.0009_1s_03 
-0.19975000E+02  0.78816571E-09
-0.19925000E+02  0.79054967E-09
-0.19875000E+02  0.79294533E-09
-0.19825000E+02  0.79535277E-09
-0.19775000E+02  0.79777207E-09
-0.19725000E+02  0.80020331E-09
-0.19675000E+02  0.80264659E-09
-0.19625000E+02  0.80510199E-09
-0.19575000E+02  0.80756959E-09
-0.19525000E+02  0.81004950E-09
-0.19475000E+02  0.81254178E-09
-0.19425000E+02  0.81504654E-09
-0.19375000E+02  0.81756387E-09
-0.19325000E+02  0.82009385E-09
-0.19275000E+02  0.82263659E-09
-0.19225000E+02  0.82519216E-09
-0.19175000E+02  0.82776068E-09
-0.19125000E+02  0.83034224E-09
-0.19075000E+02  0.83293692E-09
-0.19025000E+02  0.83554483E-09
-0.18975000E+02  0.83816608E-09
-0.18925000E+02  0.84080074E-09
-0.18875000E+02  0.84344894E-09
-0.18825000E+02  0.84611077E-09
-0.18775000E+02  0.84878633E-09
-0.18725000E+02  0.85147573E-09
-0.18675000E+02  0.85417907E-09
-0.18625000E+02  0.85689646E-09
-0.18575000E+02  0.85962800E-09
-0.18525000E+02  0.86237381E-09
-0.18475000E+02  0.86513399E-09
-0.18425000E+02  0.86790865E-09
-0.18375000E+02  0.87069791E-09
-0.18325000E+02  0.87350188E-09
-0.18275000E+02  0.87632067E-09
-0.18225000E+02  0.87915440E-09
-0.18175000E+02  0.88200318E-09
-0.18125000E+02  0.88486714E-09
-0.18075000E+02  0.88774639E-09
-0.18025000E+02  0.89064106E-09
-0.17975000E+02  0.89355126E-09
-0.17925000E+02  0.89647712E-09
-0.17875000E+02  0.89941876E-09
-0.17825000E+02  0.90237632E-09
-0.17775000E+02  0.90534991E-09
-0.17725000E+02  0.90833966E-09
-0.17675000E+02  0.91134572E-09
-0.17625000E+02  0.91436820E-09
-0.17575000E+02  0.91740724E-09
-0.17525000E+02  0.92046298E-09
-0.17475000E+02  0.92353555E-09
-0.17425000E+02  0.92662510E-09
-0.17375000E+02  0.92973175E-09
-0.17325000E+02  0.93285566E-09
-0.17275000E+02  0.93599696E-09
-0.17225000E+02  0.93915580E-09
-0.17175000E+02  0.94233233E-09
-0.17125000E+02  0.94552669E-09
-0.17075000E+02  0.94873904E-09
-0.17025000E+02  0.95196951E-09
-0.16975000E+02  0.95521828E-09
-0.16925000E+02  0.95848549E-09
-0.16875000E+02  0.96177130E-09
-0.16825000E+02  0.96507587E-09
-0.16775000E+02  0.96839936E-09
-0.16725000E+02  0.97174193E-09
-0.16675000E+02  0.97510376E-09
-0.16625000E+02  0.97848499E-09
-0.16575000E+02  0.98188581E-09
-0.16525000E+02  0.98530638E-09
-0.16475000E+02  0.98874688E-09
-0.16425000E+02  0.99220748E-09
-0.16375000E+02  0.99568836E-09
-0.16325000E+02  0.99918970E-09
-0.16275000E+02  0.10027117E-08
-0.16225000E+02  0.10062545E-08
-0.16175000E+02  0.10098183E-08
-0.16125000E+02  0.10134033E-08
-0.16075000E+02  0.10170098E-08
-0.16025000E+02  0.10206378E-08
-0.15975000E+02  0.10242875E-08
-0.15925000E+02  0.10279593E-08
-0.15875000E+02  0.10316533E-08
-0.15825000E+02  0.10353696E-08
-0.15775000E+02  0.10391085E-08
-0.15725000E+02  0.10428703E-08
-0.15675000E+02  0.10466550E-08
-0.15625000E+02  0.10504630E-08
-0.15575000E+02  0.10542945E-08
-0.15525000E+02  0.10581496E-08
-0.15475000E+02  0.10620286E-08
-0.15425000E+02  0.10659318E-08
-0.15375000E+02  0.10698593E-08
-0.15325000E+02  0.10738114E-08
-0.15275000E+02  0.10777883E-08
-0.15225000E+02  0.10817903E-08
-0.15175000E+02  0.10858176E-08
-0.15125000E+02  0.10898704E-08
-0.15075000E+02  0.10939491E-08
-0.15025000E+02  0.10980538E-08
-0.14975000E+02  0.11021849E-08
-0.14925000E+02  0.11063425E-08
-0.14875000E+02  0.11105270E-08
-0.14825000E+02  0.11147386E-08
-0.14775000E+02  0.11189776E-08
-0.14725000E+02  0.11232443E-08
-0.14675000E+02  0.11275389E-08
-0.14625000E+02  0.11318618E-08
-0.14575000E+02  0.11362132E-08
-0.14525000E+02  0.11405934E-08
-0.14475000E+02  0.11450027E-08
-0.14425000E+02  0.11494415E-08
-0.14375000E+02  0.11539100E-08
-0.14325000E+02  0.11584086E-08
-0.14275000E+02  0.11629375E-08
-0.14225000E+02  0.11674971E-08
-0.14175000E+02  0.11720878E-08
-0.14125000E+02  0.11767098E-08
-0.14075000E+02  0.11813634E-08
-0.14025000E+02  0.11860492E-08
-0.13975000E+02  0.11907673E-08
-0.13925000E+02  0.11955181E-08
-0.13875000E+02  0.12003021E-08
-0.13825000E+02  0.12051195E-08
-0.13775000E+02  0.12099708E-08
-0.13725000E+02  0.12148563E-08
-0.13675000E+02  0.12197765E-08
-0.13625000E+02  0.12247316E-08
-0.13575000E+02  0.12297221E-08
