      6.172500e+01       5.624990e-04
      6.175000e+01       5.620234e-04
      6.177500e+01       5.615487e-04
      6.180000e+01       5.610748e-04
      6.182500e+01       5.606018e-04
      6.185000e+01       5.601296e-04
      6.187500e+01       5.596584e-04
      6.190000e+01       5.591880e-04
      6.192500e+01       5.587185e-04
      6.195000e+01       5.582499e-04
      6.197500e+01       5.577822e-04
      6.200000e+01       5.573154e-04
      6.202500e+01       5.568495e-04
      6.205000e+01       5.563844e-04
      6.207500e+01       5.559204e-04
      6.210000e+01       5.554572e-04
      6.212500e+01       5.549949e-04
      6.215000e+01       5.545336e-04
      6.217500e+01       5.540733e-04
      6.220000e+01       5.536138e-04
      6.222500e+01       5.531554e-04
      6.225000e+01       5.526979e-04
      6.227500e+01       5.522413e-04
      6.230000e+01       5.517858e-04
      6.232500e+01       5.513312e-04
      6.235000e+01       5.508776e-04
      6.237500e+01       5.504250e-04
      6.240000e+01       5.499734e-04
      6.242500e+01       5.495228e-04
      6.245000e+01       5.490732e-04
      6.247500e+01       5.486246e-04
      6.250000e+01       5.481771e-04
      6.252500e+01       5.477306e-04
      6.255000e+01       5.472851e-04
      6.257500e+01       5.468407e-04
      6.260000e+01       5.463973e-04
      6.262500e+01       5.459550e-04
      6.265000e+01       5.455137e-04
      6.267500e+01       5.450735e-04
      6.270000e+01       5.446344e-04
      6.272500e+01       5.441964e-04
      6.275000e+01       5.437594e-04
      6.277500e+01       5.433235e-04
      6.280000e+01       5.428888e-04
      6.282500e+01       5.424551e-04
      6.285000e+01       5.420225e-04
      6.287500e+01       5.415910e-04
      6.290000e+01       5.411606e-04
      6.292500e+01       5.407313e-04
      6.295000e+01       5.403031e-04
      6.297500e+01       5.398761e-04
      6.300000e+01       5.394501e-04
      6.302500e+01       5.390253e-04
      6.305000e+01       5.386016e-04
      6.307500e+01       5.381790e-04
      6.310000e+01       5.377576e-04
      6.312500e+01       5.373373e-04
      6.315000e+01       5.369182e-04
      6.317500e+01       5.365002e-04
      6.320000e+01       5.360834e-04
      6.322500e+01       5.356677e-04
      6.325000e+01       5.352532e-04
      6.327500e+01       5.348398e-04
      6.330000e+01       5.344276e-04
      6.332500e+01       5.340166e-04
      6.335000e+01       5.336068e-04
      6.337500e+01       5.331981e-04
      6.340000e+01       5.327906e-04
      6.342500e+01       5.323842e-04
      6.345000e+01       5.319791e-04
      6.347500e+01       5.315751e-04
      6.350000e+01       5.311723e-04
      6.352500e+01       5.307706e-04
      6.355000e+01       5.303701e-04
      6.357500e+01       5.299708e-04
      6.360000e+01       5.295727e-04
      6.362500e+01       5.291757e-04
      6.365000e+01       5.287799e-04
      6.367500e+01       5.283853e-04
      6.370000e+01       5.279919e-04
      6.372500e+01       5.275997e-04
      6.375000e+01       5.272086e-04
      6.377500e+01       5.268187e-04
      6.380000e+01       5.264300e-04
      6.382500e+01       5.260425e-04
      6.385000e+01       5.256562e-04
      6.387500e+01       5.252711e-04
      6.390000e+01       5.248871e-04
      6.392500e+01       5.245044e-04
      6.395000e+01       5.241228e-04
      6.397500e+01       5.237424e-04
      6.400000e+01       5.233632e-04
      6.402500e+01       5.229852e-04
      6.405000e+01       5.226083e-04
      6.407500e+01       5.222326e-04
      6.410000e+01       5.218581e-04
      6.412500e+01       5.214848e-04
      6.415000e+01       5.211126e-04
      6.417500e+01       5.207416e-04
      6.420000e+01       5.203717e-04
      6.422500e+01       5.200030e-04
      6.425000e+01       5.196355e-04
      6.427500e+01       5.192691e-04
      6.430000e+01       5.189039e-04
      6.432500e+01       5.185399e-04
      6.435000e+01       5.181770e-04
      6.437500e+01       5.178153e-04
      6.440000e+01       5.174548e-04
      6.442500e+01       5.170954e-04
      6.445000e+01       5.167372e-04
      6.447500e+01       5.163802e-04
      6.450000e+01       5.160244e-04
      6.452500e+01       5.156697e-04
      6.455000e+01       5.153162e-04
      6.457500e+01       5.149638e-04
      6.460000e+01       5.146126e-04
      6.462500e+01       5.142626e-04
      6.465000e+01       5.139137e-04
      6.467500e+01       5.135660e-04
      6.470000e+01       5.132195e-04
      6.472500e+01       5.128741e-04
      6.475000e+01       5.125299e-04
      6.477500e+01       5.121869e-04
      6.480000e+01       5.118450e-04
      6.482500e+01       5.115042e-04
      6.485000e+01       5.111647e-04
      6.487500e+01       5.108263e-04
      6.490000e+01       5.104890e-04
      6.492500e+01       5.101530e-04
      6.495000e+01       5.098181e-04
      6.497500e+01       5.094844e-04
      6.500000e+01       5.091519e-04
      6.502500e+01       5.088206e-04
      6.505000e+01       5.084904e-04
      6.507500e+01       5.081614e-04
      6.510000e+01       5.078336e-04
      6.512500e+01       5.075070e-04
      6.515000e+01       5.071815e-04
      6.517500e+01       5.068572e-04
      6.520000e+01       5.065341e-04
      6.522500e+01       5.062122e-04
      6.525000e+01       5.058915e-04
      6.527500e+01       5.055719e-04
      6.530000e+01       5.052535e-04
      6.532500e+01       5.049363e-04
      6.535000e+01       5.046203e-04
      6.537500e+01       5.043055e-04
      6.540000e+01       5.039918e-04
      6.542500e+01       5.036794e-04
      6.545000e+01       5.033681e-04
      6.547500e+01       5.030580e-04
      6.550000e+01       5.027491e-04
      6.552500e+01       5.024415e-04
      6.555000e+01       5.021350e-04
      6.557500e+01       5.018297e-04
      6.560000e+01       5.015257e-04
      6.562500e+01       5.012228e-04
      6.565000e+01       5.009211e-04
      6.567500e+01       5.006207e-04
      6.570000e+01       5.003214e-04
      6.572500e+01       5.000234e-04
      6.575000e+01       4.997265e-04
      6.577500e+01       4.994309e-04
      6.580000e+01       4.991364e-04
      6.582500e+01       4.988432e-04
      6.585000e+01       4.985512e-04
      6.587500e+01       4.982604e-04
      6.590000e+01       4.979708e-04
      6.592500e+01       4.976824e-04
      6.595000e+01       4.973953e-04
      6.597500e+01       4.971094e-04
      6.600000e+01       4.968247e-04
      6.602500e+01       4.965413e-04
      6.605000e+01       4.962591e-04
      6.607500e+01       4.959782e-04
      6.610000e+01       4.956985e-04
      6.612500e+01       4.954201e-04
      6.615000e+01       4.951429e-04
      6.617500e+01       4.948670e-04
      6.620000e+01       4.945923e-04
      6.622500e+01       4.943189e-04
      6.625000e+01       4.940467e-04
      6.627500e+01       4.937759e-04
      6.630000e+01       4.935062e-04
      6.632500e+01       4.932379e-04
      6.635000e+01       4.929708e-04
      6.637500e+01       4.927050e-04
      6.640000e+01       4.924405e-04
      6.642500e+01       4.921772e-04
      6.645000e+01       4.919153e-04
      6.647500e+01       4.916546e-04
      6.650000e+01       4.913952e-04
      6.652500e+01       4.911371e-04
      6.655000e+01       4.908803e-04
      6.657500e+01       4.906248e-04
      6.660000e+01       4.903705e-04
      6.662500e+01       4.901176e-04
      6.665000e+01       4.898660e-04
      6.667500e+01       4.896158e-04
      6.670000e+01       4.893668e-04
      6.672500e+01       4.891191e-04
      6.675000e+01       4.888728e-04
      6.677500e+01       4.886278e-04
      6.680000e+01       4.883840e-04
      6.682500e+01       4.881417e-04
      6.685000e+01       4.879006e-04
      6.687500e+01       4.876608e-04
      6.690000e+01       4.874224e-04
      6.692500e+01       4.871853e-04
      6.695000e+01       4.869495e-04
      6.697500e+01       4.867151e-04
      6.700000e+01       4.864820e-04
      6.702500e+01       4.862502e-04
      6.705000e+01       4.860197e-04
      6.707500e+01       4.857906e-04
      6.710000e+01       4.855628e-04
      6.712500e+01       4.853363e-04
      6.715000e+01       4.851112e-04
      6.717500e+01       4.848874e-04
      6.720000e+01       4.846650e-04
      6.722500e+01       4.844439e-04
      6.725000e+01       4.842241e-04
      6.727500e+01       4.840057e-04
      6.730000e+01       4.837886e-04
      6.732500e+01       4.835729e-04
      6.735000e+01       4.833585e-04
      6.737500e+01       4.831455e-04
      6.740000e+01       4.829338e-04
      6.742500e+01       4.827235e-04
      6.745000e+01       4.825146e-04
      6.747500e+01       4.823069e-04
      6.750000e+01       4.821007e-04
      6.752500e+01       4.818958e-04
      6.755000e+01       4.816922e-04
      6.757500e+01       4.814900e-04
      6.760000e+01       4.812892e-04
      6.762500e+01       4.810898e-04
      6.765000e+01       4.808917e-04
      6.767500e+01       4.806949e-04
      6.770000e+01       4.804995e-04
      6.772500e+01       4.803055e-04
      6.775000e+01       4.801129e-04
      6.777500e+01       4.799216e-04
      6.780000e+01       4.797318e-04
      6.782500e+01       4.795432e-04
      6.785000e+01       4.793561e-04
      6.787500e+01       4.791703e-04
      6.790000e+01       4.789859e-04
      6.792500e+01       4.788029e-04
      6.795000e+01       4.786213e-04
      6.797500e+01       4.784410e-04
      6.800000e+01       4.782621e-04
      6.802500e+01       4.780846e-04
      6.805000e+01       4.779085e-04
      6.807500e+01       4.777337e-04
      6.810000e+01       4.775603e-04
      6.812500e+01       4.773883e-04
      6.815000e+01       4.772177e-04
      6.817500e+01       4.770484e-04
      6.820000e+01       4.768805e-04
      6.822500e+01       4.767140e-04
      6.825000e+01       4.765489e-04
      6.827500e+01       4.763851e-04
      6.830000e+01       4.762227e-04
      6.832500e+01       4.760617e-04
      6.835000e+01       4.759021e-04
      6.837500e+01       4.757438e-04
      6.840000e+01       4.755869e-04
      6.842500e+01       4.754314e-04
      6.845000e+01       4.752773e-04
      6.847500e+01       4.751245e-04
      6.850000e+01       4.749732e-04
      6.852500e+01       4.748232e-04
      6.855000e+01       4.746745e-04
      6.857500e+01       4.745273e-04
      6.860000e+01       4.743814e-04
      6.862500e+01       4.742370e-04
      6.865000e+01       4.740939e-04
      6.867500e+01       4.739521e-04
      6.870000e+01       4.738118e-04
      6.872500e+01       4.736728e-04
      6.875000e+01       4.735352e-04
      6.877500e+01       4.733990e-04
      6.880000e+01       4.732641e-04
      6.882500e+01       4.731306e-04
      6.885000e+01       4.729985e-04
      6.887500e+01       4.728677e-04
      6.890000e+01       4.727383e-04
      6.892500e+01       4.726103e-04
      6.895000e+01       4.724836e-04
      6.897500e+01       4.723583e-04
      6.900000e+01       4.722343e-04
      6.902500e+01       4.721117e-04
      6.905000e+01       4.719904e-04
      6.907500e+01       4.718705e-04
      6.910000e+01       4.717519e-04
      6.912500e+01       4.716347e-04
      6.915000e+01       4.715188e-04
      6.917500e+01       4.714043e-04
      6.920000e+01       4.712911e-04
      6.922500e+01       4.711793e-04
      6.925000e+01       4.710688e-04
      6.927500e+01       4.709597e-04
      6.930000e+01       4.708519e-04
      6.932500e+01       4.707455e-04
      6.935000e+01       4.706405e-04
      6.937500e+01       4.705367e-04
      6.940000e+01       4.704344e-04
      6.942500e+01       4.703334e-04
      6.945000e+01       4.702337e-04
      6.947500e+01       4.701354e-04
      6.950000e+01       4.700384e-04
      6.952500e+01       4.699427e-04
      6.955000e+01       4.698484e-04
      6.957500e+01       4.697554e-04
      6.960000e+01       4.696637e-04
      6.962500e+01       4.695734e-04
      6.965000e+01       4.694844e-04
      6.967500e+01       4.693967e-04
      6.970000e+01       4.693103e-04
      6.972500e+01       4.692252e-04
      6.975000e+01       4.691415e-04
      6.977500e+01       4.690590e-04
      6.980000e+01       4.689779e-04
      6.982500e+01       4.688981e-04
      6.985000e+01       4.688195e-04
      6.987500e+01       4.687423e-04
      6.990000e+01       4.686664e-04
      6.992500e+01       4.685918e-04
      6.995000e+01       4.685185e-04
      6.997500e+01       4.684464e-04
      7.000000e+01       4.683757e-04
      7.002500e+01       4.683062e-04
      7.005000e+01       4.682381e-04
      7.007500e+01       4.681712e-04
      7.010000e+01       4.681056e-04
      7.012500e+01       4.680413e-04
      7.015000e+01       4.679783e-04
      7.017500e+01       4.679166e-04
      7.020000e+01       4.678561e-04
      7.022500e+01       4.677969e-04
      7.025000e+01       4.677390e-04
      7.027500e+01       4.676823e-04
      7.030000e+01       4.676269e-04
      7.032500e+01       4.675727e-04
      7.035000e+01       4.675198e-04
      7.037500e+01       4.674681e-04
      7.040000e+01       4.674177e-04
      7.042500e+01       4.673684e-04
      7.045000e+01       4.673204e-04
      7.047500e+01       4.672737e-04
      7.050000e+01       4.672281e-04
      7.052500e+01       4.671838e-04
      7.055000e+01       4.671407e-04
      7.057500e+01       4.670987e-04
      7.060000e+01       4.670580e-04
      7.062500e+01       4.670185e-04
      7.065000e+01       4.669801e-04
      7.067500e+01       4.669430e-04
      7.070000e+01       4.669070e-04
      7.072500e+01       4.668722e-04
      7.075000e+01       4.668386e-04
      7.077500e+01       4.668062e-04
      7.080000e+01       4.667749e-04
      7.082500e+01       4.667448e-04
      7.085000e+01       4.667159e-04
      7.087500e+01       4.666881e-04
      7.090000e+01       4.666615e-04
      7.092500e+01       4.666360e-04
      7.095000e+01       4.666116e-04
      7.097500e+01       4.665884e-04
      7.100000e+01       4.665664e-04
      7.102500e+01       4.665454e-04
      7.105000e+01       4.665256e-04
      7.107500e+01       4.665069e-04
      7.110000e+01       4.664893e-04
      7.112500e+01       4.664728e-04
      7.115000e+01       4.664574e-04
      7.117500e+01       4.664431e-04
      7.120000e+01       4.664299e-04
      7.122500e+01       4.664177e-04
      7.125000e+01       4.664067e-04
      7.127500e+01       4.663966e-04
      7.130000e+01       4.663877e-04
      7.132500e+01       4.663798e-04
      7.135000e+01       4.663730e-04
      7.137500e+01       4.663672e-04
      7.140000e+01       4.663624e-04
      7.142500e+01       4.663587e-04
      7.145000e+01       4.663560e-04
      7.147500e+01       4.663543e-04
      7.150000e+01       4.663536e-04
      7.152500e+01       4.663539e-04
      7.155000e+01       4.663552e-04
      7.157500e+01       4.663576e-04
      7.160000e+01       4.663609e-04
      7.162500e+01       4.663652e-04
      7.165000e+01       4.663704e-04
      7.167500e+01       4.663766e-04
      7.170000e+01       4.663838e-04
      7.172500e+01       4.663920e-04
      7.175000e+01       4.664010e-04
      7.177500e+01       4.664110e-04
      7.180000e+01       4.664220e-04
      7.182500e+01       4.664338e-04
      7.185000e+01       4.664466e-04
      7.187500e+01       4.664602e-04
      7.190000e+01       4.664748e-04
      7.192500e+01       4.664902e-04
      7.195000e+01       4.665066e-04
      7.197500e+01       4.665238e-04
      7.200000e+01       4.665418e-04
      7.202500e+01       4.665607e-04
      7.205000e+01       4.665805e-04
      7.207500e+01       4.666011e-04
      7.210000e+01       4.666226e-04
      7.212500e+01       4.666448e-04
      7.215000e+01       4.666679e-04
      7.217500e+01       4.666918e-04
      7.220000e+01       4.667165e-04
      7.222500e+01       4.667420e-04
      7.225000e+01       4.667682e-04
      7.227500e+01       4.667953e-04
      7.230000e+01       4.668231e-04
      7.232500e+01       4.668516e-04
      7.235000e+01       4.668810e-04
      7.237500e+01       4.669110e-04
      7.240000e+01       4.669418e-04
      7.242500e+01       4.669733e-04
      7.245000e+01       4.670055e-04
      7.247500e+01       4.670384e-04
      7.250000e+01       4.670720e-04
      7.252500e+01       4.671062e-04
      7.255000e+01       4.671412e-04
      7.257500e+01       4.671768e-04
      7.260000e+01       4.672131e-04
      7.262500e+01       4.672500e-04
      7.265000e+01       4.672876e-04
      7.267500e+01       4.673258e-04
      7.270000e+01       4.673646e-04
      7.272500e+01       4.674040e-04
      7.275000e+01       4.674441e-04
      7.277500e+01       4.674847e-04
      7.280000e+01       4.675259e-04
      7.282500e+01       4.675677e-04
      7.285000e+01       4.676101e-04
      7.287500e+01       4.676530e-04
      7.290000e+01       4.676965e-04
      7.292500e+01       4.677406e-04
      7.295000e+01       4.677852e-04
      7.297500e+01       4.678303e-04
      7.300000e+01       4.678759e-04
      7.302500e+01       4.679220e-04
      7.305000e+01       4.679686e-04
      7.307500e+01       4.680157e-04
      7.310000e+01       4.680633e-04
      7.312500e+01       4.681114e-04
      7.315000e+01       4.681599e-04
      7.317500e+01       4.682089e-04
      7.320000e+01       4.682583e-04
      7.322500e+01       4.683082e-04
      7.325000e+01       4.683584e-04
      7.327500e+01       4.684091e-04
      7.330000e+01       4.684602e-04
      7.332500e+01       4.685117e-04
      7.335000e+01       4.685636e-04
      7.337500e+01       4.686158e-04
      7.340000e+01       4.686684e-04
      7.342500e+01       4.687214e-04
      7.345000e+01       4.687747e-04
      7.347500e+01       4.688284e-04
      7.350000e+01       4.688824e-04
      7.352500e+01       4.689367e-04
      7.355000e+01       4.689913e-04
      7.357500e+01       4.690462e-04
      7.360000e+01       4.691015e-04
      7.362500e+01       4.691570e-04
      7.365000e+01       4.692127e-04
      7.367500e+01       4.692688e-04
      7.370000e+01       4.693251e-04
      7.372500e+01       4.693816e-04
      7.375000e+01       4.694384e-04
      7.377500e+01       4.694954e-04
      7.380000e+01       4.695527e-04
      7.382500e+01       4.696101e-04
      7.385000e+01       4.696678e-04
      7.387500e+01       4.697256e-04
      7.390000e+01       4.697836e-04
      7.392500e+01       4.698418e-04
      7.395000e+01       4.699002e-04
      7.397500e+01       4.699587e-04
      7.400000e+01       4.700173e-04
      7.402500e+01       4.700761e-04
      7.405000e+01       4.701350e-04
      7.407500e+01       4.701940e-04
      7.410000e+01       4.702531e-04
      7.412500e+01       4.703123e-04
      7.415000e+01       4.703716e-04
      7.417500e+01       4.704309e-04
      7.420000e+01       4.704904e-04
      7.422500e+01       4.705498e-04
      7.425000e+01       4.706093e-04
      7.427500e+01       4.706689e-04
      7.430000e+01       4.707284e-04
      7.432500e+01       4.707880e-04
      7.435000e+01       4.708476e-04
      7.437500e+01       4.709072e-04
      7.440000e+01       4.709668e-04
      7.442500e+01       4.710264e-04
      7.445000e+01       4.710860e-04
      7.447500e+01       4.711455e-04
      7.450000e+01       4.712050e-04
      7.452500e+01       4.712644e-04
      7.455000e+01       4.713238e-04
      7.457500e+01       4.713831e-04
      7.460000e+01       4.714424e-04
      7.462500e+01       4.715015e-04
      7.465000e+01       4.715606e-04
      7.467500e+01       4.716196e-04
      7.470000e+01       4.716785e-04
      7.472500e+01       4.717373e-04
      7.475000e+01       4.717959e-04
      7.477500e+01       4.718544e-04
      7.480000e+01       4.719128e-04
      7.482500e+01       4.719711e-04
      7.485000e+01       4.720292e-04
      7.487500e+01       4.720871e-04
      7.490000e+01       4.721449e-04
      7.492500e+01       4.722025e-04
      7.495000e+01       4.722599e-04
      7.497500e+01       4.723171e-04
      7.500000e+01       4.723741e-04
      7.502500e+01       4.724309e-04
      7.505000e+01       4.724875e-04
      7.507500e+01       4.725439e-04
      7.510000e+01       4.726000e-04
      7.512500e+01       4.726559e-04
      7.515000e+01       4.727115e-04
      7.517500e+01       4.727669e-04
      7.520000e+01       4.728220e-04
      7.522500e+01       4.728769e-04
      7.525000e+01       4.729314e-04
      7.527500e+01       4.729857e-04
      7.530000e+01       4.730397e-04
      7.532500e+01       4.730934e-04
      7.535000e+01       4.731468e-04
      7.537500e+01       4.731998e-04
      7.540000e+01       4.732526e-04
      7.542500e+01       4.733050e-04
      7.545000e+01       4.733570e-04
      7.547500e+01       4.734088e-04
      7.550000e+01       4.734602e-04
      7.552500e+01       4.735112e-04
      7.555000e+01       4.735619e-04
      7.557500e+01       4.736122e-04
      7.560000e+01       4.736621e-04
      7.562500e+01       4.737117e-04
      7.565000e+01       4.737608e-04
      7.567500e+01       4.738096e-04
      7.570000e+01       4.738580e-04
      7.572500e+01       4.739059e-04
      7.575000e+01       4.739535e-04
      7.577500e+01       4.740006e-04
      7.580000e+01       4.740473e-04
      7.582500e+01       4.740935e-04
      7.585000e+01       4.741393e-04
      7.587500e+01       4.741847e-04
      7.590000e+01       4.742296e-04
      7.592500e+01       4.742741e-04
      7.595000e+01       4.743180e-04
      7.597500e+01       4.743616e-04
      7.600000e+01       4.744046e-04
      7.602500e+01       4.744471e-04
      7.605000e+01       4.744892e-04
      7.607500e+01       4.745307e-04
      7.610000e+01       4.745717e-04
      7.612500e+01       4.746123e-04
      7.615000e+01       4.746523e-04
      7.617500e+01       4.746918e-04
      7.620000e+01       4.747308e-04
      7.622500e+01       4.747692e-04
      7.625000e+01       4.748071e-04
      7.627500e+01       4.748445e-04
      7.630000e+01       4.748813e-04
      7.632500e+01       4.749176e-04
      7.635000e+01       4.749533e-04
      7.637500e+01       4.749885e-04
      7.640000e+01       4.750231e-04
      7.642500e+01       4.750571e-04
      7.645000e+01       4.750906e-04
      7.647500e+01       4.751235e-04
      7.650000e+01       4.751558e-04
      7.652500e+01       4.751876e-04
      7.655000e+01       4.752187e-04
      7.657500e+01       4.752493e-04
      7.660000e+01       4.752792e-04
      7.662500e+01       4.753086e-04
      7.665000e+01       4.753373e-04
      7.667500e+01       4.753655e-04
      7.670000e+01       4.753930e-04
      7.672500e+01       4.754199e-04
      7.675000e+01       4.754461e-04
      7.677500e+01       4.754718e-04
      7.680000e+01       4.754968e-04
      7.682500e+01       4.755211e-04
      7.685000e+01       4.755448e-04
      7.687500e+01       4.755679e-04
      7.690000e+01       4.755903e-04
      7.692500e+01       4.756121e-04
      7.695000e+01       4.756332e-04
      7.697500e+01       4.756537e-04
      7.700000e+01       4.756735e-04
      7.702500e+01       4.756926e-04
      7.705000e+01       4.757110e-04
      7.707500e+01       4.757288e-04
      7.710000e+01       4.757459e-04
      7.712500e+01       4.757623e-04
      7.715000e+01       4.757780e-04
      7.717500e+01       4.757930e-04
      7.720000e+01       4.758073e-04
      7.722500e+01       4.758209e-04
      7.725000e+01       4.758339e-04
      7.727500e+01       4.758461e-04
      7.730000e+01       4.758576e-04
      7.732500e+01       4.758684e-04
      7.735000e+01       4.758785e-04
      7.737500e+01       4.758879e-04
      7.740000e+01       4.758966e-04
      7.742500e+01       4.759046e-04
      7.745000e+01       4.759118e-04
      7.747500e+01       4.759184e-04
      7.750000e+01       4.759242e-04
      7.752500e+01       4.759293e-04
      7.755000e+01       4.759337e-04
      7.757500e+01       4.759373e-04
      7.760000e+01       4.759402e-04
      7.762500e+01       4.759424e-04
      7.765000e+01       4.759438e-04
      7.767500e+01       4.759445e-04
      7.770000e+01       4.759445e-04
      7.772500e+01       4.759437e-04
      7.775000e+01       4.759421e-04
      7.777500e+01       4.759399e-04
      7.780000e+01       4.759368e-04
      7.782500e+01       4.759330e-04
      7.785000e+01       4.759285e-04
      7.787500e+01       4.759232e-04
      7.790000e+01       4.759171e-04
      7.792500e+01       4.759103e-04
      7.795000e+01       4.759027e-04
      7.797500e+01       4.758943e-04
      7.800000e+01       4.758852e-04
      7.802500e+01       4.758753e-04
      7.805000e+01       4.758646e-04
      7.807500e+01       4.758531e-04
      7.810000e+01       4.758409e-04
      7.812500e+01       4.758279e-04
      7.815000e+01       4.758140e-04
      7.817500e+01       4.757995e-04
      7.820000e+01       4.757841e-04
      7.822500e+01       4.757679e-04
      7.825000e+01       4.757509e-04
      7.827500e+01       4.757332e-04
      7.830000e+01       4.757147e-04
      7.832500e+01       4.756953e-04
      7.835000e+01       4.756752e-04
      7.837500e+01       4.756543e-04
      7.840000e+01       4.756326e-04
      7.842500e+01       4.756101e-04
      7.845000e+01       4.755869e-04
      7.847500e+01       4.755628e-04
      7.850000e+01       4.755380e-04
      7.852500e+01       4.755123e-04
      7.855000e+01       4.754859e-04
      7.857500e+01       4.754587e-04
      7.860000e+01       4.754306e-04
      7.862500e+01       4.754018e-04
      7.865000e+01       4.753722e-04
      7.867500e+01       4.753418e-04
      7.870000e+01       4.753106e-04
      7.872500e+01       4.752786e-04
      7.875000e+01       4.752459e-04
      7.877500e+01       4.752123e-04
      7.880000e+01       4.751779e-04
      7.882500e+01       4.751427e-04
      7.885000e+01       4.751068e-04
      7.887500e+01       4.750700e-04
      7.890000e+01       4.750324e-04
      7.892500e+01       4.749941e-04
      7.895000e+01       4.749549e-04
      7.897500e+01       4.749150e-04
      7.900000e+01       4.748742e-04
      7.902500e+01       4.748327e-04
      7.905000e+01       4.747903e-04
      7.907500e+01       4.747472e-04
      7.910000e+01       4.747032e-04
      7.912500e+01       4.746585e-04
      7.915000e+01       4.746130e-04
      7.917500e+01       4.745666e-04
      7.920000e+01       4.745194e-04
      7.922500e+01       4.744715e-04
      7.925000e+01       4.744227e-04
      7.927500e+01       4.743731e-04
      7.930000e+01       4.743228e-04
      7.932500e+01       4.742716e-04
      7.935000e+01       4.742196e-04
      7.937500e+01       4.741668e-04
      7.940000e+01       4.741132e-04
      7.942500e+01       4.740589e-04
      7.945000e+01       4.740037e-04
      7.947500e+01       4.739477e-04
      7.950000e+01       4.738910e-04
      7.952500e+01       4.738334e-04
      7.955000e+01       4.737751e-04
      7.957500e+01       4.737160e-04
      7.960000e+01       4.736561e-04
      7.962500e+01       4.735954e-04
      7.965000e+01       4.735339e-04
      7.967500e+01       4.734717e-04
      7.970000e+01       4.734087e-04
      7.972500e+01       4.733448e-04
      7.975000e+01       4.732803e-04
      7.977500e+01       4.732149e-04
      7.980000e+01       4.731487e-04
      7.982500e+01       4.730818e-04
      7.985000e+01       4.730141e-04
      7.987500e+01       4.729456e-04
      7.990000e+01       4.728764e-04
      7.992500e+01       4.728063e-04
      7.995000e+01       4.727355e-04
      7.997500e+01       4.726640e-04
      8.000000e+01       4.725916e-04
      8.002500e+01       4.725185e-04
      8.005000e+01       4.724446e-04
      8.007500e+01       4.723699e-04
      8.010000e+01       4.722945e-04
      8.012500e+01       4.722183e-04
      8.015000e+01       4.721413e-04
      8.017500e+01       4.720636e-04
      8.020000e+01       4.719851e-04
      8.022500e+01       4.719058e-04
      8.025000e+01       4.718257e-04
      8.027500e+01       4.717449e-04
      8.030000e+01       4.716633e-04
      8.032500e+01       4.715810e-04
      8.035000e+01       4.714979e-04
      8.037500e+01       4.714140e-04
      8.040000e+01       4.713294e-04
      8.042500e+01       4.712440e-04
      8.045000e+01       4.711579e-04
      8.047500e+01       4.710710e-04
      8.050000e+01       4.709834e-04
      8.052500e+01       4.708950e-04
      8.055000e+01       4.708059e-04
      8.057500e+01       4.707160e-04
      8.060000e+01       4.706254e-04
      8.062500e+01       4.705341e-04
      8.065000e+01       4.704420e-04
      8.067500e+01       4.703492e-04
      8.070000e+01       4.702557e-04
      8.072500e+01       4.701615e-04
      8.075000e+01       4.700665e-04
      8.077500e+01       4.699708e-04
      8.080000e+01       4.698744e-04
      8.082500e+01       4.697772e-04
      8.085000e+01       4.696794e-04
      8.087500e+01       4.695808e-04
      8.090000e+01       4.694816e-04
      8.092500e+01       4.693816e-04
      8.095000e+01       4.692809e-04
      8.097500e+01       4.691795e-04
      8.100000e+01       4.690774e-04
      8.102500e+01       4.689746e-04
      8.105000e+01       4.688710e-04
      8.107500e+01       4.687668e-04
      8.110000e+01       4.686619e-04
      8.112500e+01       4.685563e-04
      8.115000e+01       4.684500e-04
      8.117500e+01       4.683430e-04
      8.120000e+01       4.682354e-04
      8.122500e+01       4.681270e-04
      8.125000e+01       4.680179e-04
      8.127500e+01       4.679082e-04
      8.130000e+01       4.677978e-04
      8.132500e+01       4.676867e-04
      8.135000e+01       4.675749e-04
      8.137500e+01       4.674624e-04
      8.140000e+01       4.673493e-04
      8.142500e+01       4.672354e-04
      8.145000e+01       4.671209e-04
      8.147500e+01       4.670057e-04
      8.150000e+01       4.668899e-04
      8.152500e+01       4.667733e-04
      8.155000e+01       4.666561e-04
      8.157500e+01       4.665382e-04
      8.160000e+01       4.664197e-04
      8.162500e+01       4.663005e-04
      8.165000e+01       4.661806e-04
      8.167500e+01       4.660601e-04
      8.170000e+01       4.659389e-04
      8.172500e+01       4.658171e-04
      8.175000e+01       4.656946e-04
      8.177500e+01       4.655715e-04
      8.180000e+01       4.654478e-04
      8.182500e+01       4.653234e-04
      8.185000e+01       4.651984e-04
      8.187500e+01       4.650727e-04
      8.190000e+01       4.649464e-04
      8.192500e+01       4.648195e-04
      8.195000e+01       4.646919e-04
      8.197500e+01       4.645637e-04
      8.200000e+01       4.644350e-04
      8.202500e+01       4.643055e-04
      8.205000e+01       4.641755e-04
      8.207500e+01       4.640449e-04
      8.210000e+01       4.639136e-04
      8.212500e+01       4.637818e-04
      8.215000e+01       4.636493e-04
      8.217500e+01       4.635162e-04
      8.220000e+01       4.633825e-04
      8.222500e+01       4.632482e-04
      8.225000e+01       4.631133e-04
      8.227500e+01       4.629778e-04
