# absspct_Ti.0001_1s_01
# absspct_Ti.0001_1s_02
# absspct_Ti.0001_1s_03
# absspct_Ti.0003_1s_01
# absspct_Ti.0003_1s_02
# absspct_Ti.0003_1s_03
# absspct_Ti.0007_1s_01
# absspct_Ti.0007_1s_02
# absspct_Ti.0007_1s_03
# absspct_Ti.0009_1s_01
# absspct_Ti.0009_1s_02
# absspct_Ti.0009_1s_03
# natom=4 nphoton=3
 
########### absspct_Ti.0001_1s_01 
-0.34500000E+01  0.13879307E-08
-0.34000000E+01  0.13936217E-08
-0.33500000E+01  0.13993536E-08
-0.33000000E+01  0.14051269E-08
-0.32500000E+01  0.14109419E-08
-0.32000000E+01  0.14167993E-08
-0.31500000E+01  0.14226994E-08
-0.31000000E+01  0.14286428E-08
-0.30500000E+01  0.14346299E-08
-0.30000000E+01  0.14406614E-08
-0.29500000E+01  0.14467376E-08
-0.29000000E+01  0.14528593E-08
-0.28500000E+01  0.14590267E-08
-0.28000000E+01  0.14652406E-08
-0.27500000E+01  0.14715015E-08
-0.27000000E+01  0.14778100E-08
-0.26500000E+01  0.14841666E-08
-0.26000000E+01  0.14905719E-08
-0.25500000E+01  0.14970266E-08
-0.25000000E+01  0.15035311E-08
-0.24500000E+01  0.15100863E-08
-0.24000000E+01  0.15166926E-08
-0.23500000E+01  0.15233508E-08
-0.23000000E+01  0.15300615E-08
-0.22500000E+01  0.15368253E-08
-0.22000000E+01  0.15436430E-08
-0.21500000E+01  0.15505153E-08
-0.21000000E+01  0.15574428E-08
-0.20500000E+01  0.15644264E-08
-0.20000000E+01  0.15714666E-08
-0.19500000E+01  0.15785643E-08
-0.19000000E+01  0.15857203E-08
-0.18500000E+01  0.15929354E-08
-0.18000000E+01  0.16002102E-08
-0.17500000E+01  0.16075458E-08
-0.17000000E+01  0.16149428E-08
-0.16500000E+01  0.16224022E-08
-0.16000000E+01  0.16299247E-08
-0.15500000E+01  0.16375114E-08
-0.15000000E+01  0.16451632E-08
-0.14500000E+01  0.16528808E-08
-0.14000000E+01  0.16606654E-08
-0.13500000E+01  0.16685178E-08
-0.13000000E+01  0.16764390E-08
-0.12500000E+01  0.16844302E-08
-0.12000000E+01  0.16924922E-08
-0.11500000E+01  0.17006262E-08
-0.11000000E+01  0.17088332E-08
-0.10500000E+01  0.17171144E-08
-0.10000000E+01  0.17254709E-08
-0.95000000E+00  0.17339038E-08
-0.90000000E+00  0.17424144E-08
-0.85000000E+00  0.17510038E-08
-0.80000000E+00  0.17596734E-08
-0.75000000E+00  0.17684243E-08
-0.70000000E+00  0.17772580E-08
-0.65000000E+00  0.17861757E-08
-0.60000000E+00  0.17951788E-08
-0.55000000E+00  0.18042688E-08
-0.50000000E+00  0.18134471E-08
-0.45000000E+00  0.18227151E-08
-0.40000000E+00  0.18320745E-08
-0.35000000E+00  0.18415267E-08
-0.30000000E+00  0.18510735E-08
-0.25000000E+00  0.18607164E-08
-0.20000000E+00  0.18704571E-08
-0.15000000E+00  0.18802975E-08
-0.10000000E+00  0.18902392E-08
-0.50000000E-01  0.19002843E-08
0.00000000E+00  0.19104344E-08
0.50000000E-01  0.19206917E-08
0.10000000E+00  0.19310582E-08
0.15000000E+00  0.19415358E-08
0.20000000E+00  0.19521268E-08
0.25000000E+00  0.19628334E-08
0.30000000E+00  0.19736578E-08
0.35000000E+00  0.19846025E-08
0.40000000E+00  0.19956697E-08
0.45000000E+00  0.20068621E-08
0.50000000E+00  0.20181822E-08
0.55000000E+00  0.20296326E-08
0.60000000E+00  0.20412162E-08
0.65000000E+00  0.20529359E-08
0.70000000E+00  0.20647944E-08
0.75000000E+00  0.20767950E-08
0.80000000E+00  0.20889407E-08
0.85000000E+00  0.21012349E-08
0.90000000E+00  0.21136810E-08
0.95000000E+00  0.21262824E-08
0.10000000E+01  0.21390429E-08
0.10500000E+01  0.21519663E-08
0.11000000E+01  0.21650564E-08
0.11500000E+01  0.21783175E-08
0.12000000E+01  0.21917537E-08
0.12500000E+01  0.22053696E-08
0.13000000E+01  0.22191698E-08
0.13500000E+01  0.22331590E-08
0.14000000E+01  0.22473424E-08
0.14500000E+01  0.22617251E-08
0.15000000E+01  0.22763127E-08
0.15500000E+01  0.22911110E-08
0.16000000E+01  0.23061258E-08
0.16500000E+01  0.23213636E-08
0.17000000E+01  0.23368308E-08
0.17500000E+01  0.23525344E-08
0.18000000E+01  0.23684817E-08
0.18500000E+01  0.23846802E-08
0.19000000E+01  0.24011380E-08
0.19500000E+01  0.24178635E-08
0.20000000E+01  0.24348656E-08
0.20500000E+01  0.24521536E-08
0.21000000E+01  0.24697375E-08
0.21500000E+01  0.24876278E-08
0.22000000E+01  0.25058355E-08
0.22500000E+01  0.25243724E-08
0.23000000E+01  0.25432510E-08
0.23500000E+01  0.25624844E-08
0.24000000E+01  0.25820869E-08
0.24500000E+01  0.26020735E-08
0.25000000E+01  0.26224601E-08
0.25500000E+01  0.26432640E-08
0.26000000E+01  0.26645036E-08
0.26500000E+01  0.26861985E-08
0.27000000E+01  0.27083699E-08
0.27500000E+01  0.27310407E-08
0.28000000E+01  0.27542354E-08
0.28500000E+01  0.27779806E-08
0.29000000E+01  0.28023052E-08
0.29500000E+01  0.28272403E-08
0.30000000E+01  0.28528201E-08
0.30500000E+01  0.28790816E-08
0.31000000E+01  0.29060654E-08
0.31500000E+01  0.29338160E-08
0.32000000E+01  0.29623822E-08
0.32500000E+01  0.29918180E-08
0.33000000E+01  0.30221829E-08
0.33500000E+01  0.30535432E-08
0.34000000E+01  0.30859723E-08
0.34500000E+01  0.31195526E-08
0.35000000E+01  0.31543760E-08
0.35500000E+01  0.31905464E-08
0.36000000E+01  0.32281809E-08
0.36500000E+01  0.32674122E-08
0.37000000E+01  0.33083919E-08
0.37500000E+01  0.33512934E-08
0.38000000E+01  0.33963162E-08
0.38500000E+01  0.34436910E-08
0.39000000E+01  0.34936863E-08
0.39500000E+01  0.35466160E-08
0.40000000E+01  0.36028498E-08
0.40500000E+01  0.36628255E-08
0.41000000E+01  0.37270654E-08
0.41500000E+01  0.37961976E-08
0.42000000E+01  0.38709825E-08
0.42500000E+01  0.39523493E-08
0.43000000E+01  0.40414430E-08
0.43500000E+01  0.41396884E-08
0.44000000E+01  0.42488767E-08
0.44500000E+01  0.43712838E-08
0.45000000E+01  0.45098360E-08
0.45500000E+01  0.46683425E-08
0.46000000E+01  0.48518274E-08
0.46500000E+01  0.50670091E-08
0.47000000E+01  0.53230016E-08
0.47500000E+01  0.56323473E-08
0.48000000E+01  0.60125434E-08
0.48500000E+01  0.64882763E-08
0.49000000E+01  0.70945756E-08
0.49500000E+01  0.78808318E-08
0.50000000E+01  0.89143889E-08
0.50500000E+01  0.10278262E-07
0.51000000E+01  0.12046059E-07
0.51500000E+01  0.14195632E-07
0.52000000E+01  0.16425743E-07
0.52500000E+01  0.18015834E-07
0.53000000E+01  0.18201109E-07
0.53500000E+01  0.16991247E-07
0.54000000E+01  0.15172428E-07
0.54500000E+01  0.13488704E-07
0.55000000E+01  0.12260374E-07
0.55500000E+01  0.11505337E-07
0.56000000E+01  0.11083525E-07
0.56500000E+01  0.10757419E-07
0.57000000E+01  0.10305230E-07
0.57500000E+01  0.96926462E-08
0.58000000E+01  0.90523041E-08
0.58500000E+01  0.85072916E-08
0.59000000E+01  0.80996259E-08
0.59500000E+01  0.78208514E-08
0.60000000E+01  0.76477614E-08
0.60500000E+01  0.75582609E-08
0.61000000E+01  0.75354406E-08
0.61500000E+01  0.75674831E-08
0.62000000E+01  0.76466275E-08
0.62500000E+01  0.77681886E-08
0.63000000E+01  0.79298451E-08
0.63500000E+01  0.81311858E-08
0.64000000E+01  0.83734636E-08
0.64500000E+01  0.86595165E-08
0.65000000E+01  0.89938331E-08
0.65500000E+01  0.93827602E-08
0.66000000E+01  0.98348691E-08
0.66500000E+01  0.10361520E-07
0.67000000E+01  0.10977692E-07
0.67500000E+01  0.11703188E-07
0.68000000E+01  0.12564380E-07
0.68500000E+01  0.13596756E-07
0.69000000E+01  0.14848654E-07
0.69500000E+01  0.16386749E-07
0.70000000E+01  0.18304064E-07
0.70500000E+01  0.20731313E-07
0.71000000E+01  0.23851594E-07
0.71500000E+01  0.27914701E-07
0.72000000E+01  0.33234430E-07
0.72500000E+01  0.40116958E-07
0.73000000E+01  0.48603817E-07
0.73500000E+01  0.57927144E-07
0.74000000E+01  0.66084421E-07
0.74500000E+01  0.70809391E-07
0.75000000E+01  0.71819626E-07
0.75500000E+01  0.71251046E-07
0.76000000E+01  0.71410489E-07
0.76500000E+01  0.72685586E-07
0.77000000E+01  0.73487266E-07
0.77500000E+01  0.72014721E-07
0.78000000E+01  0.68031318E-07
0.78500000E+01  0.62810777E-07
0.79000000E+01  0.57945324E-07
0.79500000E+01  0.54512738E-07
0.80000000E+01  0.52927261E-07
0.80500000E+01  0.53164165E-07
0.81000000E+01  0.55039221E-07
0.81500000E+01  0.58374101E-07
0.82000000E+01  0.63005644E-07
0.82500000E+01  0.68653831E-07
0.83000000E+01  0.74699815E-07
0.83500000E+01  0.80061630E-07
0.84000000E+01  0.83541029E-07
0.84500000E+01  0.84636448E-07
0.85000000E+01  0.83917551E-07
0.85500000E+01  0.82434209E-07
0.86000000E+01  0.81026865E-07
0.86500000E+01  0.80268381E-07
0.87000000E+01  0.80675732E-07
0.87500000E+01  0.82608371E-07
0.88000000E+01  0.85784707E-07
0.88500000E+01  0.88800869E-07
0.89000000E+01  0.89391473E-07
0.89500000E+01  0.85959852E-07
0.90000000E+01  0.79010698E-07
0.90500000E+01  0.70488395E-07
0.91000000E+01  0.62085805E-07
0.91500000E+01  0.54575414E-07
0.92000000E+01  0.48112813E-07
0.92500000E+01  0.42647865E-07
0.93000000E+01  0.38097847E-07
0.93500000E+01  0.34360716E-07
0.94000000E+01  0.31307785E-07
0.94500000E+01  0.28804676E-07
0.95000000E+01  0.26743408E-07
0.95500000E+01  0.25057745E-07
0.96000000E+01  0.23713135E-07
0.96500000E+01  0.22686198E-07
0.97000000E+01  0.21951617E-07
0.97500000E+01  0.21480201E-07
0.98000000E+01  0.21242742E-07
0.98500000E+01  0.21215452E-07
0.99000000E+01  0.21385702E-07
0.99500000E+01  0.21756564E-07
0.10000000E+02  0.22347938E-07
0.10050000E+02  0.23194574E-07
0.10100000E+02  0.24344724E-07
0.10150000E+02  0.25862719E-07
0.10200000E+02  0.27836069E-07
0.10250000E+02  0.30386770E-07
0.10300000E+02  0.33687333E-07
0.10350000E+02  0.37982991E-07
0.10400000E+02  0.43620935E-07
0.10450000E+02  0.51082230E-07
0.10500000E+02  0.60993133E-07
0.10550000E+02  0.74037433E-07
0.10600000E+02  0.90569172E-07
0.10650000E+02  0.10961401E-06
0.10700000E+02  0.12747515E-06
0.10750000E+02  0.13825449E-06
0.10800000E+02  0.13871839E-06
0.10850000E+02  0.13203693E-06
0.10900000E+02  0.12401012E-06
0.10950000E+02  0.11797036E-06
0.11000000E+02  0.11390507E-06
0.11050000E+02  0.11001254E-06
0.11100000E+02  0.10472800E-06
0.11150000E+02  0.98012983E-07
0.11200000E+02  0.90996109E-07
0.11250000E+02  0.84786859E-07
0.11300000E+02  0.79817253E-07
0.11350000E+02  0.75883034E-07
0.11400000E+02  0.72474233E-07
0.11450000E+02  0.69142837E-07
0.11500000E+02  0.65753528E-07
0.11550000E+02  0.62490068E-07
0.11600000E+02  0.59661291E-07
0.11650000E+02  0.57493169E-07
0.11700000E+02  0.56021027E-07
0.11750000E+02  0.55069053E-07
0.11800000E+02  0.54285465E-07
0.11850000E+02  0.53245359E-07
0.11900000E+02  0.51624240E-07
0.11950000E+02  0.49352433E-07
0.12000000E+02  0.46619787E-07
0.12050000E+02  0.43729869E-07
0.12100000E+02  0.40941234E-07
0.12150000E+02  0.38398673E-07
0.12200000E+02  0.36147426E-07
0.12250000E+02  0.34178778E-07
0.12300000E+02  0.32470294E-07
0.12350000E+02  0.31007354E-07
0.12400000E+02  0.29787132E-07
0.12450000E+02  0.28812988E-07
0.12500000E+02  0.28087807E-07
0.12550000E+02  0.27610890E-07
0.12600000E+02  0.27378523E-07
0.12650000E+02  0.27386271E-07
0.12700000E+02  0.27631021E-07
0.12750000E+02  0.28111597E-07
0.12800000E+02  0.28827243E-07
0.12850000E+02  0.29773501E-07
0.12900000E+02  0.30935600E-07
0.12950000E+02  0.32281118E-07
0.13000000E+02  0.33756851E-07
0.13050000E+02  0.35297105E-07
0.13100000E+02  0.36846860E-07
0.13150000E+02  0.38391060E-07
0.13200000E+02  0.39971551E-07
0.13250000E+02  0.41680579E-07
0.13300000E+02  0.43638352E-07
0.13350000E+02  0.45970556E-07
0.13400000E+02  0.48794056E-07
0.13450000E+02  0.52208107E-07
0.13500000E+02  0.56283830E-07
0.13550000E+02  0.61046427E-07
0.13600000E+02  0.66450939E-07
0.13650000E+02  0.72362560E-07
0.13700000E+02  0.78562896E-07
0.13750000E+02  0.84801419E-07
0.13800000E+02  0.90884622E-07
0.13850000E+02  0.96757749E-07
0.13900000E+02  0.10252749E-06
0.13950000E+02  0.10841496E-06
0.14000000E+02  0.11467482E-06
0.14050000E+02  0.12152481E-06
0.14100000E+02  0.12910745E-06
0.14150000E+02  0.13748338E-06
0.14200000E+02  0.14664580E-06
0.14250000E+02  0.15654234E-06
0.14300000E+02  0.16708864E-06
0.14350000E+02  0.17815831E-06
0.14400000E+02  0.18954220E-06
0.14450000E+02  0.20088777E-06
0.14500000E+02  0.21165418E-06
0.14550000E+02  0.22113610E-06
0.14600000E+02  0.22859978E-06
0.14650000E+02  0.23351588E-06
0.14700000E+02  0.23578636E-06
0.14750000E+02  0.23582577E-06
0.14800000E+02  0.23443344E-06
0.14850000E+02  0.23252719E-06
0.14900000E+02  0.23087250E-06
0.14950000E+02  0.22989863E-06
0.15000000E+02  0.22961861E-06
0.15050000E+02  0.22963826E-06
0.15100000E+02  0.22925386E-06
0.15150000E+02  0.22765178E-06
0.15200000E+02  0.22419065E-06
0.15250000E+02  0.21866704E-06
0.15300000E+02  0.21142221E-06
0.15350000E+02  0.20322267E-06
0.15400000E+02  0.19499654E-06
0.15450000E+02  0.18758211E-06
0.15500000E+02  0.18159038E-06
0.15550000E+02  0.17738391E-06
0.15600000E+02  0.17512100E-06
0.15650000E+02  0.17481520E-06
0.15700000E+02  0.17638416E-06
0.15750000E+02  0.17968227E-06
0.15800000E+02  0.18452371E-06
0.15850000E+02  0.19070618E-06
0.15900000E+02  0.19804439E-06
0.15950000E+02  0.20641541E-06
0.16000000E+02  0.21580843E-06
0.16050000E+02  0.22636447E-06
0.16100000E+02  0.23839138E-06
0.16150000E+02  0.25234743E-06
0.16200000E+02  0.26879467E-06
0.16250000E+02  0.28832361E-06
0.16300000E+02  0.31144084E-06
0.16350000E+02  0.33839829E-06
0.16400000E+02  0.36893956E-06
0.16450000E+02  0.40197099E-06
0.16500000E+02  0.43526028E-06
0.16550000E+02  0.46541891E-06
0.16600000E+02  0.48850058E-06
0.16650000E+02  0.50128283E-06
0.16700000E+02  0.50265656E-06
0.16750000E+02  0.49416065E-06
0.16800000E+02  0.47925780E-06
0.16850000E+02  0.46195771E-06
0.16900000E+02  0.44570082E-06
0.16950000E+02  0.43290451E-06
0.17000000E+02  0.42502112E-06
0.17050000E+02  0.42279688E-06
0.17100000E+02  0.42651532E-06
0.17150000E+02  0.43613488E-06
0.17200000E+02  0.45130252E-06
0.17250000E+02  0.47125669E-06
0.17300000E+02  0.49465878E-06
0.17350000E+02  0.51943801E-06
0.17400000E+02  0.54279926E-06
0.17450000E+02  0.56156865E-06
0.17500000E+02  0.57293476E-06
0.17550000E+02  0.57535219E-06
0.17600000E+02  0.56911864E-06
0.17650000E+02  0.55624882E-06
0.17700000E+02  0.53973722E-06
0.17750000E+02  0.52267560E-06
0.17800000E+02  0.50764220E-06
0.17850000E+02  0.49647908E-06
0.17900000E+02  0.49034264E-06
0.17950000E+02  0.48986063E-06
0.18000000E+02  0.49527915E-06
0.18050000E+02  0.50654692E-06
0.18100000E+02  0.52332705E-06
0.18150000E+02  0.54495145E-06
0.18200000E+02  0.57035329E-06
0.18250000E+02  0.59803271E-06
0.18300000E+02  0.62612381E-06
0.18350000E+02  0.65261204E-06
0.18400000E+02  0.67568547E-06
0.18450000E+02  0.69410966E-06
0.18500000E+02  0.70746276E-06
0.18550000E+02  0.71611658E-06
0.18600000E+02  0.72097774E-06
0.18650000E+02  0.72311480E-06
0.18700000E+02  0.72341907E-06
0.18750000E+02  0.72239354E-06
0.18800000E+02  0.72009547E-06
0.18850000E+02  0.71621421E-06
0.18900000E+02  0.71024502E-06
0.18950000E+02  0.70170763E-06
0.19000000E+02  0.69034816E-06
0.19050000E+02  0.67626453E-06
0.19100000E+02  0.65991985E-06
0.19150000E+02  0.64205017E-06
0.19200000E+02  0.62351142E-06
0.19250000E+02  0.60512408E-06
0.19300000E+02  0.58756015E-06
0.19350000E+02  0.57129057E-06
0.19400000E+02  0.55658792E-06
0.19450000E+02  0.54356745E-06
0.19500000E+02  0.53224745E-06
0.19550000E+02  0.52261274E-06
0.19600000E+02  0.51466870E-06
0.19650000E+02  0.50847764E-06
0.19700000E+02  0.50417321E-06
0.19750000E+02  0.50195263E-06
0.19800000E+02  0.50204988E-06
0.19850000E+02  0.50469405E-06
0.19900000E+02  0.51005653E-06
0.19950000E+02  0.51818840E-06
0.20000000E+02  0.52894937E-06
0.20050000E+02  0.54193248E-06
0.20100000E+02  0.55639829E-06
0.20150000E+02  0.57124680E-06
0.20200000E+02  0.58506870E-06
0.20250000E+02  0.59631419E-06
0.20300000E+02  0.60358125E-06
0.20350000E+02  0.60595656E-06
0.20400000E+02  0.60328070E-06
0.20450000E+02  0.59621406E-06
0.20500000E+02  0.58606985E-06
0.20550000E+02  0.57449591E-06
0.20600000E+02  0.56314156E-06
0.20650000E+02  0.55341396E-06
0.20700000E+02  0.54635506E-06
0.20750000E+02  0.54261249E-06
0.20800000E+02  0.54245783E-06
0.20850000E+02  0.54581386E-06
0.20900000E+02  0.55227245E-06
0.20950000E+02  0.56110553E-06
0.21000000E+02  0.57128862E-06
0.21050000E+02  0.58156585E-06
0.21100000E+02  0.59058132E-06
0.21150000E+02  0.59707759E-06
0.21200000E+02  0.60012272E-06
0.21250000E+02  0.59929389E-06
0.21300000E+02  0.59474605E-06
0.21350000E+02  0.58713850E-06
0.21400000E+02  0.57745401E-06
0.21450000E+02  0.56678394E-06
0.21500000E+02  0.55614812E-06
0.21550000E+02  0.54638522E-06
0.21600000E+02  0.53811406E-06
0.21650000E+02  0.53174631E-06
0.21700000E+02  0.52752698E-06
0.21750000E+02  0.52558386E-06
0.21800000E+02  0.52597427E-06
0.21850000E+02  0.52872258E-06
0.21900000E+02  0.53384582E-06
0.21950000E+02  0.54136557E-06
0.22000000E+02  0.55130569E-06
0.22050000E+02  0.56367549E-06
0.22100000E+02  0.57843878E-06
0.22150000E+02  0.59547020E-06
0.22200000E+02  0.61450295E-06
0.22250000E+02  0.63507561E-06
0.22300000E+02  0.65649220E-06
0.22350000E+02  0.67781579E-06
0.22400000E+02  0.69791877E-06
0.22450000E+02  0.71560576E-06
0.22500000E+02  0.72980275E-06
0.22550000E+02  0.73977329E-06
0.22600000E+02  0.74529523E-06
0.22650000E+02  0.74673271E-06
0.22700000E+02  0.74497406E-06
0.22750000E+02  0.74126020E-06
0.22800000E+02  0.73696538E-06
0.22850000E+02  0.73339492E-06
0.22900000E+02  0.73163875E-06
0.22950000E+02  0.73248799E-06
0.23000000E+02  0.73640035E-06
0.23050000E+02  0.74349464E-06
0.23100000E+02  0.75356086E-06
0.23150000E+02  0.76608319E-06
0.23200000E+02  0.78028388E-06
0.23250000E+02  0.79520111E-06
0.23300000E+02  0.80981015E-06
0.23350000E+02  0.82318234E-06
0.23400000E+02  0.83465526E-06
0.23450000E+02  0.84397071E-06
0.23500000E+02  0.85133750E-06
0.23550000E+02  0.85739804E-06
0.23600000E+02  0.86311000E-06
0.23650000E+02  0.86957924E-06
0.23700000E+02  0.87788460E-06
0.23750000E+02  0.88892165E-06
0.23800000E+02  0.90327273E-06
0.23850000E+02  0.92109678E-06
0.23900000E+02  0.94203072E-06
0.23950000E+02  0.96510591E-06
0.24000000E+02  0.98870530E-06
0.24050000E+02  0.10106109E-05
0.24100000E+02  0.10282017E-05
0.24150000E+02  0.10388364E-05
0.24200000E+02  0.10403763E-05
0.24250000E+02  0.10317064E-05
0.24300000E+02  0.10130521E-05
0.24350000E+02  0.98594829E-06
0.24400000E+02  0.95287306E-06
0.24450000E+02  0.91670870E-06
0.24500000E+02  0.88023509E-06
0.24550000E+02  0.84579343E-06
0.24600000E+02  0.81514943E-06
0.24650000E+02  0.78950920E-06
0.24700000E+02  0.76961693E-06
0.24750000E+02  0.75587539E-06
0.24800000E+02  0.74845301E-06
0.24850000E+02  0.74736112E-06
0.24900000E+02  0.75249716E-06
0.24950000E+02  0.76365531E-06
0.25000000E+02  0.78050864E-06
0.25050000E+02  0.80256834E-06
0.25100000E+02  0.82912861E-06
0.25150000E+02  0.85921050E-06
0.25200000E+02  0.89152415E-06
0.25250000E+02  0.92447415E-06
0.25300000E+02  0.95623125E-06
0.25350000E+02  0.98488148E-06
0.25400000E+02  0.10086384E-05
0.25450000E+02  0.10260742E-05
0.25500000E+02  0.10363059E-05
0.25550000E+02  0.10390806E-05
0.25600000E+02  0.10347363E-05
0.25650000E+02  0.10240608E-05
0.25700000E+02  0.10081013E-05
0.25750000E+02  0.98798245E-06
0.25800000E+02  0.96477229E-06
0.25850000E+02  0.93941103E-06
0.25900000E+02  0.91269495E-06
0.25950000E+02  0.88529660E-06
0.26000000E+02  0.85780043E-06
0.26050000E+02  0.83073688E-06
0.26100000E+02  0.80460474E-06
0.26150000E+02  0.77987857E-06
0.26200000E+02  0.75700316E-06
0.26250000E+02  0.73637998E-06
0.26300000E+02  0.71835090E-06
0.26350000E+02  0.70318304E-06
0.26400000E+02  0.69105660E-06
0.26450000E+02  0.68205540E-06
0.26500000E+02  0.67615889E-06
0.26550000E+02  0.67323421E-06
0.26600000E+02  0.67302792E-06
0.26650000E+02  0.67515855E-06
0.26700000E+02  0.67911342E-06
0.26750000E+02  0.68425468E-06
0.26800000E+02  0.68984068E-06
0.26850000E+02  0.69506726E-06
0.26900000E+02  0.69912938E-06
0.26950000E+02  0.70129707E-06
0.27000000E+02  0.70099239E-06
0.27050000E+02  0.69785057E-06
0.27100000E+02  0.69174997E-06
0.27150000E+02  0.68280403E-06
0.27200000E+02  0.67131926E-06
0.27250000E+02  0.65773251E-06
0.27300000E+02  0.64254429E-06
0.27350000E+02  0.62626198E-06
0.27400000E+02  0.60936081E-06
0.27450000E+02  0.59226364E-06
0.27500000E+02  0.57533572E-06
0.27550000E+02  0.55888869E-06
0.27600000E+02  0.54318809E-06
0.27650000E+02  0.52846010E-06
0.27700000E+02  0.51489525E-06
0.27750000E+02  0.50264828E-06
0.27800000E+02  0.49183483E-06
0.27850000E+02  0.48252574E-06
0.27900000E+02  0.47474039E-06
0.27950000E+02  0.46843994E-06
0.28000000E+02  0.46352186E-06
0.28050000E+02  0.45981710E-06
0.28100000E+02  0.45709198E-06
0.28150000E+02  0.45505702E-06
0.28200000E+02  0.45338505E-06
0.28250000E+02  0.45173960E-06
0.28300000E+02  0.44981191E-06
0.28350000E+02  0.44736166E-06
0.28400000E+02  0.44425319E-06
0.28450000E+02  0.44047806E-06
0.28500000E+02  0.43615718E-06
0.28550000E+02  0.43152101E-06
0.28600000E+02  0.42687202E-06
0.28650000E+02  0.42253786E-06
0.28700000E+02  0.41882405E-06
0.28750000E+02  0.41597243E-06
0.28800000E+02  0.41412850E-06
0.28850000E+02  0.41331792E-06
0.28900000E+02  0.41343208E-06
0.28950000E+02  0.41422400E-06
0.29000000E+02  0.41531836E-06
0.29050000E+02  0.41624131E-06
0.29100000E+02  0.41647461E-06
0.29150000E+02  0.41553267E-06
0.29200000E+02  0.41305105E-06
0.29250000E+02  0.40886466E-06
0.29300000E+02  0.40305107E-06
0.29350000E+02  0.39592301E-06
0.29400000E+02  0.38797210E-06
0.29450000E+02  0.37978280E-06
0.29500000E+02  0.37194240E-06
0.29550000E+02  0.36496777E-06
0.29600000E+02  0.35925722E-06
0.29650000E+02  0.35506520E-06
0.29700000E+02  0.35249167E-06
0.29750000E+02  0.35147789E-06
0.29800000E+02  0.35180457E-06
0.29850000E+02  0.35309423E-06
0.29900000E+02  0.35482577E-06
0.29950000E+02  0.35637323E-06
0.30000000E+02  0.35707872E-06
0.30050000E+02  0.35635815E-06
0.30100000E+02  0.35382005E-06
0.30150000E+02  0.34936076E-06
0.30200000E+02  0.34319902E-06
0.30250000E+02  0.33583455E-06
0.30300000E+02  0.32794765E-06
0.30350000E+02  0.32027952E-06
0.30400000E+02  0.31353162E-06
0.30450000E+02  0.30830479E-06
0.30500000E+02  0.30507771E-06
0.30550000E+02  0.30421165E-06
0.30600000E+02  0.30596488E-06
0.30650000E+02  0.31050250E-06
0.30700000E+02  0.31789084E-06
0.30750000E+02  0.32806966E-06
0.30800000E+02  0.34079899E-06
0.30850000E+02  0.35558552E-06
0.30900000E+02  0.37160706E-06
0.30950000E+02  0.38767387E-06
0.31000000E+02  0.40228371E-06
0.31050000E+02  0.41381961E-06
0.31100000E+02  0.42088383E-06
0.31150000E+02  0.42266608E-06
0.31200000E+02  0.41917858E-06
0.31250000E+02  0.41123369E-06
0.31300000E+02  0.40018007E-06
0.31350000E+02  0.38753883E-06
0.31400000E+02  0.37469549E-06
0.31450000E+02  0.36272687E-06
0.31500000E+02  0.35235635E-06
0.31550000E+02  0.34398840E-06
0.31600000E+02  0.33777341E-06
0.31650000E+02  0.33367180E-06
0.31700000E+02  0.33150496E-06
0.31750000E+02  0.33099242E-06
0.31800000E+02  0.33178091E-06
0.31850000E+02  0.33347197E-06
0.31900000E+02  0.33565408E-06
0.31950000E+02  0.33794062E-06
0.32000000E+02  0.34001078E-06
0.32050000E+02  0.34164543E-06
0.32100000E+02  0.34274901E-06
0.32150000E+02  0.34335077E-06
0.32200000E+02  0.34358488E-06
0.32250000E+02  0.34365477E-06
0.32300000E+02  0.34379101E-06
0.32350000E+02  0.34421146E-06
0.32400000E+02  0.34508964E-06
0.32450000E+02  0.34653384E-06
0.32500000E+02  0.34857668E-06
0.32550000E+02  0.35117398E-06
0.32600000E+02  0.35421168E-06
0.32650000E+02  0.35751994E-06
0.32700000E+02  0.36089357E-06
0.32750000E+02  0.36411715E-06
0.32800000E+02  0.36699183E-06
0.32850000E+02  0.36935969E-06
0.32900000E+02  0.37112124E-06
0.32950000E+02  0.37224235E-06
0.33000000E+02  0.37274992E-06
0.33050000E+02  0.37271783E-06
0.33100000E+02  0.37224736E-06
0.33150000E+02  0.37144684E-06
0.33200000E+02  0.37041490E-06
0.33250000E+02  0.36922994E-06
0.33300000E+02  0.36794677E-06
0.33350000E+02  0.36659972E-06
0.33400000E+02  0.36521031E-06
0.33450000E+02  0.36379686E-06
0.33500000E+02  0.36238341E-06
0.33550000E+02  0.36100546E-06
0.33600000E+02  0.35971107E-06
0.33650000E+02  0.35855663E-06
0.33700000E+02  0.35759801E-06
0.33750000E+02  0.35687852E-06
0.33800000E+02  0.35641583E-06
0.33850000E+02  0.35619005E-06
0.33900000E+02  0.35613559E-06
0.33950000E+02  0.35613893E-06
0.34000000E+02  0.35604448E-06
0.34050000E+02  0.35566981E-06
0.34100000E+02  0.35483017E-06
0.34150000E+02  0.35336972E-06
0.34200000E+02  0.35119438E-06
0.34250000E+02  0.34829915E-06
0.34300000E+02  0.34478292E-06
0.34350000E+02  0.34084677E-06
0.34400000E+02  0.33677616E-06
0.34450000E+02  0.33291220E-06
0.34500000E+02  0.32961954E-06
